weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Sunday,15.0,July,1923,,Farman F.60 Goliath,2.0,piston,,1.0,,,Compagnie Aérienne Française - CAF,12.0,France,0,UNK,Damaged beyond repair,,,,0.0
Monday,27.0,August,1923,17.5,Farman F.60 Goliath,2.0,piston,,1.0,,,Air Union (France),13.0,United Kingdom,0,ENR,Damaged beyond repair,,51.29,0.444,1.0
Monday,3.0,December,1923,,Farman F.60 Goliath,2.0,piston,,0.0,,,Air Union (France),,United Kingdom,0,UNK,Damaged beyond repair,,,,
,,,1923,,Aeromarine 75,2.0,piston,,,,,Aeromarine Airways,0.0,Cuba,0,STD,Damaged beyond repair,,,,0.0
Tuesday,22.0,January,1924,,Farman F.60 Goliath,2.0,piston,,4.0,,,Air Union (France),,United Kingdom,0,LDG,Damaged beyond repair,,,,
Wednesday,6.0,August,1924,,Farman F.60 Goliath,2.0,piston,,4.0,,,Air Union (France),7.0,United Kingdom,0,ENR,Substantial,Repaired,,,0.0
Sunday,24.0,August,1924,11.5,Farman F.60 Goliath,2.0,piston,,3.0,,,SGTA - Société Générale des Transports Aériens,10.0,Netherlands,0,ICL,Damaged beyond repair,,52.29829,4.782513,0.0
Friday,16.0,October,1925,,Farman F.60 Goliath,2.0,piston,,4.0,,,Air Union (France),6.0,United Kingdom,0,ENR,Damaged beyond repair,,,,3.0
Saturday,14.0,November,1925,,Farman F.60 Goliath,2.0,piston,,5.0,,,Air Union (France),1.0,France,0,ENR,Substantial,Repaired,,,0.0
Wednesday,18.0,August,1926,14.5,Blériot 155,4.0,piston,Renault 8F,0.0,47.0,,Air Union (France),15.0,United Kingdom,0,ENR,Damaged beyond repair,,-51.174,0.868,4.0
Saturday,2.0,October,1926,,Blériot 155,4.0,piston,,,,,Air Union (France),7.0,United Kingdom,0,ENR,Damaged beyond repair,,51.2,0.22,7.0
Thursday,21.0,October,1926,,Handley Page Type W,3.0,piston,,,,,Imperial Airways,12.0,United Kingdom,0,ENR,Damaged beyond repair,,,,0.0
Saturday,20.0,November,1926,,Junkers G.24,3.0,piston,,1.0,,,Deutsche Lufthansa,,Germany,0,UNK,Damaged beyond repair,,,,
Thursday,5.0,May,1927,,Farman F.60 Goliath,2.0,piston,,6.0,,,SGTA - Société Générale des Transports Aériens,2.0,Atlantic Ocean,1,ENR,Damaged beyond repair,,-2.0,-32.0,2.0
Monday,22.0,August,1927,8.25,Fokker F.VIII,2.0,piston,Bristol Jupiter,1.0,,,KLM Royal Dutch Airlines,11.0,United Kingdom,0,ENR,Damaged beyond repair,,51.25,0.216,1.0
Wednesday,15.0,February,1928,,Handley Page Type W,3.0,piston,,,,,Imperial Airways,,France,0,UNK,Damaged beyond repair,,,,0.0
Sunday,11.0,March,1928,,Farman F.60 Goliath,2.0,piston,,6.0,,,Air Union (France),2.0,United Kingdom,0,ENR,Damaged beyond repair,,,,2.0
Wednesday,11.0,April,1928,14.0,Fokker F.VIII,2.0,piston,,,,,KLM Royal Dutch Airlines,11.0,Netherlands,0,ENR,Damaged beyond repair,,,,0.0
Thursday,19.0,April,1928,,Junkers G.24,3.0,piston,,3.0,,,Deutsche Lufthansa,8.0,Germany,0,ENR,Damaged beyond repair,,,,0.0
Saturday,12.0,May,1928,8.75,Ford Tri-Motor,3.0,piston,Wright J-4,1.916666667,,,Ford Air Freight Lines,2.0,United States of America,0,TOF,Damaged beyond repair,,,,2.0
Wednesday,23.0,May,1928,,Farman F.60 Goliath,2.0,piston,,5.0,,,SGTA - Société Générale des Transports Aériens,3.0,Germany,0,ICL,Damaged beyond repair,,,,3.0
Saturday,25.0,August,1928,11.0,Ford Tri-Motor,3.0,piston,Wright J-5,0.083333333,,,British Columbia Airways,7.0,United States of America,0,ENR,Damaged beyond repair,,,,7.0
Tuesday,25.0,September,1928,,Junkers G.31,3.0,piston,,0.0,,,Deutsche Lufthansa,8.0,Germany,0,ENR,Damaged beyond repair,,,,0.0
Saturday,13.0,October,1928,,Ford Tri-Motor,3.0,piston,Wright J-4,1.166666667,,,Stout Air Services,3.0,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Friday,23.0,November,1928,10.75,Ford Tri-Motor,3.0,piston,Wright J-5,0.166666667,,,Spokane Airways,5.0,United States of America,0,APR,Destroyed,Written off ,,,3.0
Saturday,1.0,December,1928,17.0,Ford Tri-Motor,3.0,piston,,0.166666667,,,Sunbeam Air Transport Co.,5.0,United States of America,0,ENR,Damaged beyond repair,,,,5.0
Tuesday,11.0,December,1928,,Junkers G.31,3.0,piston,,,,,Deutsche Lufthansa,4.0,Germany,0,UNK,Damaged beyond repair,,,,3.0
Saturday,22.0,December,1928,,Ford Tri-Motor,3.0,piston,Wright J-4,1.0,,,Texaco,4.0,United States of America,0,TOF,Damaged beyond repair,,,,0.0
,,,1928,,Junkers G.31,3.0,piston,,,,,Deutsche Lufthansa,,Germany,0,UNK,Damaged beyond repair,,,,
Wednesday,16.0,January,1929,,Ford Tri-Motor,3.0,piston,Wright J-4,1.416666667,,,Stout Air Services,1.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
,,,1929,,Junkers G.24,3.0,piston,,4.0,,,Deutsche Lufthansa,,France,0,UNK,Damaged beyond repair,,,,
Sunday,17.0,March,1929,,Ford Tri-Motor,3.0,piston,Wright J-5,0.5,,,Colonial Western Airlines,15.0,United States of America,0,ICL,Damaged beyond repair,,,,14.0
Tuesday,19.0,March,1929,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.0,,,Ford Motor Company,4.0,United States of America,0,LDG,Damaged beyond repair,,42.3,-83.21666,4.0
Friday,12.0,April,1929,,Dornier Do R Superwal,4.0,piston,,1.0,,,Società Anonima Navigazione Aerea - SANA,0.0,Italy,0,STD,Damaged beyond repair,,,,0.0
Sunday,21.0,April,1929,11.75,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.416666667,,,Maddux Airlines,5.0,United States of America,0,ENR,Damaged beyond repair,,,,5.0
Thursday,16.0,May,1929,,Vickers 170 Vanguard,2.0,piston,Rolls-Royce Condor,5.833333333,,,Vickers-Armstrongs Ltd,2.0,United Kingdom,0,ENR,Damaged beyond repair,,,,2.0
Sunday,19.0,May,1929,,Farman F.60 Goliath,2.0,piston,,8.0,,,Air Union (France),2.0,United Kingdom,0,ENR,Damaged beyond repair,,,,0.0
Sunday,2.0,June,1929,,Fokker F.10,3.0,piston,,0.0,,,Western Air Express,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Thursday,13.0,June,1929,8.0,Fokker F.10,3.0,piston,,1.0,,,Pan American World Airways (Pan Am),5.0,Cuba,0,TOF,Damaged beyond repair,,19.971537,-75.837987,2.0
Monday,17.0,June,1929,11.5,Handley Page Type W,3.0,piston,Napier Lion,3.0,,,Imperial Airways,13.0,United Kingdom,0,ENR,Damaged beyond repair,,50.9085,1.046,7.0
Monday,24.0,June,1929,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.833333333,,,Northwest Airways,8.0,United States of America,0,TOF,Damaged beyond repair,,,,1.0
Thursday,29.0,August,1929,,Junkers G.24,3.0,piston,,4.0,,,AB Aerotransport,,Germany,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,3.0,September,1929,11.01666667,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.666666667,,,Transcontinental Air Transport - TAT,8.0,United States of America,0,ENR,Damaged beyond repair,,,,8.0
Friday,6.0,September,1929,,de Havilland DH.66 Hercules,3.0,piston,Bristol Jupiter,2.0,,,Imperial Airways,5.0,Iran,0,LDG,Damaged beyond repair,,,,3.0
Tuesday,10.0,September,1929,,Rohrbach Ro X Romar,3.0,piston,BMW VI,0.0,,,Deutsche Lufthansa,,Germany,0,UNK,Damaged beyond repair,,,,0.0
Saturday,19.0,October,1929,,Handley Page Type W,3.0,piston,,,,,Sabena,12.0,Belgium,0,APR,Damaged beyond repair,,51.162187,4.434047,0.0
Saturday,26.0,October,1929,,Short S.8 Calcutta,3.0,piston,,,,,Imperial Airways,7.0,Italy,0,ENR,Damaged beyond repair,,44.0,9.8,7.0
,,,1929,,Farman F.60 Goliath,2.0,piston,,10.0,,,SGTA - Société Générale des Transports Aériens,,Unknown country,0,UNK,Damaged beyond repair,,,,
Wednesday,6.0,November,1929,10.16666667,Junkers G.24,3.0,piston,,,,,Deutsche Lufthansa,8.0,United Kingdom,0,ENR,Damaged beyond repair,,51.28,-0.054,7.0
Monday,18.0,November,1929,,Rohrbach Ro X Romar,3.0,piston,BMW VI,1.25,,,Deutsche Lufthansa,,Germany,0,TOF,Damaged beyond repair,,,,0.0
Wednesday,27.0,November,1929,14.0,Fokker F.32,4.0,piston,,0.25,,,Fokker Aircraft Corporation of America,2.0,United States of America,0,ICL,Damaged beyond repair,,40.7523,-73.6088,0.0
Wednesday,4.0,December,1929,,Curtiss Condor 18,2.0,piston,,,,,United States Army Air Corps - USAAC,4.0,United States of America,0,UNK,Damaged beyond repair,,,,1.0
Thursday,12.0,December,1929,,Farman F.180,2.0,piston,,,,,SGTA - Société Générale des Transports Aériens,0.0,France,0,STD,Damaged beyond repair,,,,0.0
Thursday,26.0,December,1929,,Fokker F.10,3.0,piston,,1.0,,,Western Air Express,0.0,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Sunday,19.0,January,1930,18.38333333,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.666666667,,,Maddux Airlines,16.0,United States of America,0,ENR,Destroyed,Written off ,,,16.0
Friday,7.0,February,1930,,Junkers G.24,3.0,piston,,,,,Fuerza Aérea de Chile,6.0,Chile,0,ENR,Damaged beyond repair,,-53.185,-70.906,3.0
Saturday,8.0,February,1930,,Ford Tri-Motor,3.0,piston,Wright J-4,2.75,,,D. Seitz,7.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Monday,10.0,February,1930,13.0,Farman F.60 Goliath,2.0,piston,,10.0,,,Air Union (France),6.0,United Kingdom,0,LDG,Destroyed,Written off ,51.174,0.48,2.0
Friday,14.0,February,1930,,de Havilland DH.66 Hercules,3.0,piston,Bristol Jupiter,3.0,,,Imperial Airways,,Israel,0,LDG,Damaged beyond repair,,,,0.0
Sunday,23.0,February,1930,,Fokker F.10,3.0,piston,,1.0,,,Western Air Express,3.0,United States of America,0,ENR,Damaged beyond repair,,34.307925,-117.089725,3.0
Sunday,2.0,March,1930,,Ford Tri-Motor,3.0,piston,Wright J-4,2.416666667,,,"New York, Rio, and Buenos Aires Line - NYRBA",,Argentina,0,UNK,Damaged beyond repair,,,,0.0
Tuesday,8.0,April,1930,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.75,,,Tri-Motor Safety Airways,,Argentina,0,UNK,Damaged beyond repair,,,,
Saturday,31.0,May,1930,,Handley Page Type W,3.0,piston,,,,,Ellyou Goldfields Development Corp.,,Papua New Guinea,0,ENR,Damaged beyond repair,,-7.217,146.817,
Thursday,5.0,June,1930,13.0,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.25,,,Colonial Air Transport,15.0,United States of America,0,TOF,Damaged beyond repair,,,,1.0
Wednesday,25.0,June,1930,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.666666667,,,Northwest Airways,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,,,,Universal Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,1.0,,,Universal Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,,,,Universal Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,,,,Universal Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,,,,Shell Oil,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,25.0,June,1930,,Fokker F.10,3.0,piston,,,,,Northern Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,9.0,July,1930,15.5,Farman F.60 Goliath,2.0,piston,,9.0,,,SGTA - Société Générale des Transports Aériens,3.0,Netherlands,0,ENR,Destroyed,Written off ,52.264,4.768,1.0
Saturday,12.0,July,1930,,Curtiss Condor 18,2.0,piston,,,,,Curtiss,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,4.0,August,1930,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.583333333,,,United States Marine Corps,1.0,Nicaragua,0,LDG,Damaged beyond repair,,,,0.0
Friday,22.0,August,1930,15.75,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.25,,,CSA Ceskoslovenské Aerolinie,13.0,Czech Republic,0,ENR,Damaged beyond repair,,,,12.0
Wednesday,3.0,September,1930,,Fokker F.10,3.0,piston,,1.0,,,Pan American World Airways (Pan Am),0.0,Dominican Republic,0,STD,Damaged beyond repair,,,,0.0
Thursday,30.0,October,1930,12.5,Handley Page Type W,3.0,piston,,6.0,,,Imperial Airways,6.0,France,0,ICL,Damaged beyond repair,,48.851,2.248,3.0
Friday,7.0,November,1930,,Junkers G.24,3.0,piston,,5.0,,,Syndicato Condor,8.0,Brazil,0,ENR,Damaged beyond repair,,,,1.0
Friday,21.0,November,1930,,Ford Tri-Motor,3.0,piston,Wright J-5,2.25,,,Curtiss-Wright Flying Service,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Friday,21.0,November,1930,,Dornier Do R Superwal,4.0,piston,,2.0,,,Società Anonima Navigazione Aerea - SANA,6.0,Mediterranean Sea,1,ENR,Missing,Presumed damaged beyond repair,,,6.0
Saturday,22.0,November,1930,,Fokker F.10,3.0,piston,,1.0,,,Southern Air Fast Express,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,24.0,November,1930,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.0,,,Ford Motor Company,2.0,United States of America,0,LDG,Damaged beyond repair,,42.3,-83.21666,2.0
Saturday,20.0,December,1930,,Ford Tri-Motor,3.0,piston,Wright J-6,1.916666667,,,Pittsburgh Airways,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,22.0,December,1930,2.666666667,Fokker F.10,3.0,piston,,2.0,,,Western Air Express,3.0,United States of America,0,ENR,Damaged beyond repair,,34.11047,-118.143375,0.0
,,,1930,,Junkers G.24,3.0,piston,,,,,Soviet Air Force,,Russia,0,UNK,Damaged beyond repair,,,,
Tuesday,27.0,January,1931,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,2.0,,,Transcontinental & Western Air - TWA,,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Saturday,21.0,February,1931,,Ford Tri-Motor,3.0,piston,,,,,Pan American Grace Airways (Panagra),,Peru,0,STD,None,,,,0.0
Tuesday,31.0,March,1931,10.83333333,Fokker F.10,3.0,piston,Pratt & Whitney R-1340,2.0,1887.0,,Transcontinental & Western Air - TWA,8.0,United States of America,0,ENR,Destroyed,Written off ,38.235833,-96.586667,8.0
Wednesday,1.0,April,1931,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.75,,,Pan American Grace Airways (Panagra),7.0,Chile,0,LDG,Damaged beyond repair,,,,0.0
Friday,17.0,April,1931,14.0,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.25,,,Prince V. Bibescu,4.0,India,0,ENR,Damaged beyond repair,,,,0.0
Saturday,18.0,April,1931,,Junkers F.24,1.0,piston,,,,,Deutsche Lufthansa,6.0,France,0,ENR,Substantial,Repaired,,,0.0
Sunday,19.0,April,1931,,de Havilland DH.66 Hercules,3.0,piston,Bristol Jupiter,5.0,,,Imperial Airways,2.0,Indonesia,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,22.0,April,1931,,Armstrong Whitworth Argosy,3.0,piston,Armstrong Siddeley Jaguar,3.0,,,Imperial Airways,1.0,United Kingdom,0,TOF,Destroyed,Written off ,51.351026,-0.119343,0.0
Wednesday,29.0,April,1931,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.333333333,,,National Air Transport,10.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Thursday,11.0,June,1931,,Junkers G.24,3.0,piston,,6.0,,,AB Aerotransport,0.0,Sweden,0,STD,Damaged beyond repair,,,,0.0
Tuesday,16.0,June,1931,,Armstrong Whitworth Argosy,3.0,piston,Armstrong Siddeley Jaguar,5.0,,,Imperial Airways,7.0,Egypt,0,TOF,Damaged beyond repair,,,,0.0
Tuesday,4.0,August,1931,12.16666667,Fokker F.IX,3.0,piston,,1.0,,,KLM Royal Dutch Airlines,15.0,Netherlands,0,TOF,Damaged beyond repair,,51.87583,4.443056,0.0
Friday,7.0,August,1931,,Fokker F.10,3.0,piston,,2.0,,,Mexicana de Aviación,,United States of America,0,UNK,Damaged beyond repair,,,,
Sunday,9.0,August,1931,8.666666667,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,2.416666667,,,American Airways,6.0,United States of America,0,ICL,Damaged beyond repair,,,,6.0
Wednesday,19.0,August,1931,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,2.5,,,Transcontinental & Western Air - TWA,,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Thursday,27.0,August,1931,,Sikorsky S.41,2.0,piston,,,,,Boston-Maine Airways,13.0,United States of America,0,LDG,Substantial,Written off ,,,1.0
Saturday,19.0,September,1931,10.5,Ford Tri-Motor,3.0,piston,,0.416666667,,,Ford Motor Company,2.0,United States of America,0,MNV,Damaged beyond repair,,,,2.0
Tuesday,27.0,October,1931,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.916666667,,,National Air Transport,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Saturday,19.0,December,1931,,Ford Tri-Motor,3.0,piston,Wright J-5,3.333333333,,,Transcontinental & Western Air - TWA,2.0,United States of America,0,TOF,Damaged beyond repair,,,,1.0
Monday,8.0,February,1932,,Fokker F.10,3.0,piston,,3.0,,,Transamerican Airlines,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,15.0,March,1932,,Ford Tri-Motor,3.0,piston,Wright J-5,3.916666667,,,Skyway,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Saturday,19.0,March,1932,19.5,Fokker F.10,3.0,piston,,3.0,,,American Airways,7.0,United States of America,0,ENR,Damaged beyond repair,,,,7.0
Monday,27.0,June,1932,,Junkers G.24,3.0,piston,,6.0,,,Dobrolet,,Russia,0,ENR,Damaged beyond repair,,,,
Sunday,10.0,July,1932,,Boeing 80,3.0,piston,,,,,Boeing Air Transport,8.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Saturday,16.0,July,1932,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.0,,,Pan American Grace Airways (Panagra),9.0,Chile,0,ENR,Damaged beyond repair,,,,9.0
Friday,29.0,July,1932,15.66666667,Junkers Ju-52/3m,3.0,piston,,0.0,,,Deutsche Lufthansa,6.0,Germany,0,UNK,Substantial,Repaired,,,0.0
Wednesday,31.0,August,1932,0.166666667,Junkers G.24,3.0,piston,,,,,AB Aerotransport,2.0,Netherlands,0,ENR,Damaged beyond repair,,52.4138,6.7821,2.0
Thursday,8.0,September,1932,,Fokker F.10,3.0,piston,,3.0,,,American Airways,3.0,United States of America,0,ENR,Damaged beyond repair,,,,3.0
Saturday,17.0,September,1932,,Lioré et Olivier 21,2.0,piston,,6.0,,,Air Union (France),2.0,United Kingdom,0,APR,Damaged beyond repair,,51.3378,-0.061219,1.0
Sunday,2.0,October,1932,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.666666667,,,Pan American Airways (Pan Am),,Honduras,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,26.0,October,1932,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,0.583333333,,,Lloyd Aéreo Boliviano - LAB,2.0,Bolivia,0,UNK,Damaged beyond repair,,,,2.0
Sunday,11.0,December,1932,,Fokker F.10,3.0,piston,,,,,Western Air Express,,United States of America,0,UNK,Damaged beyond repair,,,,
Wednesday,14.0,December,1932,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.75,,,Transcontinental & Western Air - TWA,2.0,United States of America,0,LDG,Damaged beyond repair,,,,2.0
Friday,13.0,January,1933,,Lioré et Olivier 21,2.0,piston,,5.0,,,Air Union (France),6.0,France,0,ENR,Damaged beyond repair,,49.772073,1.970336,0.0
Saturday,14.0,January,1933,,Curtiss Condor 18,2.0,piston,,,,,Eastern Air Transport,2.0,United States of America,0,MNV,Damaged beyond repair,,,,2.0
Tuesday,24.0,January,1933,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,1.833333333,,,Pacific Air Transport,3.0,United States of America,0,TOF,Damaged beyond repair,,,,2.0
Friday,10.0,February,1933,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,4.0,,,Transcontinental & Western Air - TWA,9.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,22.0,March,1933,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.0,,,United States Marine Corps,14.0,United States of America,0,TOF,Damaged beyond repair,,,,0.0
Tuesday,28.0,March,1933,14.5,Armstrong Whitworth Argosy,3.0,piston,Armstrong Siddeley Jaguar,5.0,,,Imperial Airways,15.0,Belgium,0,ENR,Destroyed,Written off ,51.044,2.85,15.0
Friday,31.0,March,1933,,Ford Tri-Motor,3.0,piston,Wright J-5,4.5,,,J.H. O'Brien,13.0,United States of America,0,UNK,Damaged beyond repair,,,,7.0
Saturday,27.0,May,1933,,Junkers Ju-52/3m,3.0,piston,BMW IX,1.0,,,Reichsverband der Deutschen Luftfahrt-Industrie - RDL,,Germany,0,UNK,Damaged beyond repair,,,,
Friday,2.0,June,1933,22.0,Ford Tri-Motor,3.0,piston,Wright J-6,4.333333333,,,Plane Speaker Corporation,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Friday,11.0,August,1933,19.0,Dornier Do R Superwal,4.0,piston,,5.0,,,Società Anonima Navigazione Aerea - SANA,6.0,Spain,0,ENR,Damaged beyond repair,,,,0.0
Sunday,13.0,August,1933,,Junkers G.24,3.0,piston,,7.0,,,Dobrolet,,Russia,0,UNK,Damaged beyond repair,,,,
Tuesday,29.0,August,1933,1.0,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,4.833333333,,,Transcontinental & Western Air - TWA,5.0,United States of America,0,ENR,Damaged beyond repair,,,,5.0
Thursday,21.0,September,1933,,Curtiss T-32 Condor,2.0,piston,,,,,Eastern Air Transport,14.0,United States of America,0,TOF,Damaged beyond repair,,,,0.0
Wednesday,18.0,October,1933,,Ford Tri-Motor,3.0,piston,Wright J-5,5.5,,,F. Free,3.0,Nicaragua,0,ENR,Damaged beyond repair,,,,3.0
Thursday,16.0,November,1933,9.0,Lioré et Olivier 21,2.0,piston,,7.0,,,Air France,2.0,France,0,ENR,Destroyed,Written off ,,,0.0
Tuesday,21.0,November,1933,,Kalinin K-7,7.0,piston,,0.25,,8.0,Kalinin Design Bureau,20.0,Ukraine,0,ENR,Damaged beyond repair,,,,14.0
Friday,24.0,November,1933,,Fokker F.10,3.0,piston,,,,,Aerovías Centrales,,Mexico,0,UNK,Damaged beyond repair,,,,
Monday,15.0,January,1934,19.5,Dewoitine D.338,3.0,piston,,,,,Air France,10.0,France,0,ENR,Destroyed,Written off ,47.268,3.684,10.0
Monday,5.0,March,1934,,Ford Tri-Motor,3.0,piston,Wright J-5,6.0,,,Morgan Air Lines,12.0,Honduras,0,ICL,Damaged beyond repair,,,,1.0
Saturday,10.0,March,1934,,Junkers F.24,1.0,piston,Junkers Jumo 204,8.75,,,Deutsche Lufthansa,,Poland,0,UNK,Damaged beyond repair,,,,
